CONTAINER ID   IMAGE                            COMMAND                  CREATED              STATUS                          PORTS                                           NAMES
277db0744356   grc-facet-matrix                 "python tests/run_faΓÇª"   50 seconds ago       Exited (0) 47 seconds ago                                                       grc-facet-matrix-1
394bda137604   grc-facet-push_probe             "python tests/hit_moΓÇª"   55 seconds ago       Exited (0) 54 seconds ago                                                       grc-facet-push_probe-1
623379ea7c71   c22de1d108ed                     "python tests/mock_gΓÇª"   56 seconds ago       Exited (137) 43 seconds ago                                                     grc-facet-facet_sink-1
d30436a7942b   grc-facet-live_vuln              "python collectors/vΓÇª"   59 seconds ago       Exited (0) 57 seconds ago                                                       grc-facet-live_vuln-1
a2e11c2dcd31   grc-facet-live_code              "python collectors/cΓÇª"   59 seconds ago       Exited (0) 57 seconds ago                                                       grc-facet-live_code-1
2840d0372fd1   grc-facet-live_saas              "python collectors/sΓÇª"   59 seconds ago       Exited (0) 57 seconds ago                                                       grc-facet-live_saas-1
580435f5462e   grc-facet-live_cloud             "python collectors/cΓÇª"   59 seconds ago       Exited (0) 57 seconds ago                                                       grc-facet-live_cloud-1
c97bd390aa20   grc-facet-live_identity          "python collectors/iΓÇª"   59 seconds ago       Exited (0) 57 seconds ago                                                       grc-facet-live_identity-1
372e1b72ed38   grc-facet-live_wazuh             "python collectors/hΓÇª"   59 seconds ago       Exited (0) 57 seconds ago                                                       grc-facet-live_wazuh-1
62bf4009f5df   grc-facet-live_easm              "python collectors/eΓÇª"   59 seconds ago       Exited (0) 57 seconds ago                                                       grc-facet-live_easm-1
4cc6bdb021f6   grc-facet-live_nmap              "python collectors/iΓÇª"   59 seconds ago       Exited (0) 57 seconds ago                                                       grc-facet-live_nmap-1
8e11c9188d34   grc-facet-live_k8s               "python collectors/kΓÇª"   59 seconds ago       Exited (0) 57 seconds ago                                                       grc-facet-live_k8s-1
560c815a34fe   grc-facet-safety                 "python -m pytest teΓÇª"   About a minute ago   Exited (0) About a minute ago                                                   grc-facet-safety-1
d9c790d775d0   grc-facet-iso_lab                "sh -c 'mkdir -p /paΓÇª"   About a minute ago   Exited (0) About a minute ago                                                   grc-facet-iso_lab-1
b9cb3b40473e   grc-facet-iso_loader             "python collectors/gΓÇª"   About a minute ago   Exited (0) About a minute ago                                                   grc-facet-iso_loader-1
ebc0ebc4ca34   grc-facet-iso_code               "python collectors/cΓÇª"   About a minute ago   Exited (0) About a minute ago                                                   grc-facet-iso_code-1
02fe33f7e072   grc-facet-iso_easm               "python collectors/eΓÇª"   About a minute ago   Exited (0) About a minute ago                                                   grc-facet-iso_easm-1
bf98178ff4ef   grc-facet-iso_wazuh              "python collectors/hΓÇª"   About a minute ago   Exited (0) About a minute ago                                                   grc-facet-iso_wazuh-1
